,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,newsPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,rating,90dayClosingPrices,90dayVolumes
1252,974,ICON,ICON,Iconic,35825,Iconic (ICON),50,1,-18.11038891543239,1955.7621165790729,0.13569472527472526,0.09403787295658728,138.6021052273031,3.6296887457661624,1.9492413970977023,3.5,"[0.2017, 0.2595, 0.2202, 0.2109, 0.2602, 0.1718, 0.2119, 0.1086, 0.2044, 0.1743, 0.1845, 0.09103, 0.125, 0.1145, 0.08022, 0.08681, 0.1492, 0.1446, 0.1379, 0.1731, 0.1682, 0.276, 0.4445, 0.434, 0.499, 0.3311, 0.4253, 0.3161, 0.308, 0.2728, 0.2354, 0.125, 0.1023, 0.1613, 0.1421, 0.1107, 0.1244, 0.1301, 0.1027, 0.09946, 0.0993, 0.09397, 0.1418, 0.08735, 0.1345, 0.1262, 0.08306, 0.08037, 0.07962, 0.07082, 0.09152, 0.09002, 0.08241, 0.08781, 0.07183, 0.07059, 0.09149, 0.07569, 0.1926, 0.06512, 0.06548, 0.1209, 0.0898, 0.1089, 0.05286, 0.07967, 0.07893, 0.1174, 0.05439, 0.05881, 0.05354, 0.07681, 0.07459, 0.07753, 0.08071, 0.07206, 0.07507, 0.07773, 0.07666, 0.07528, 0.07647, 0.07617, 0.07291, 0.05951, 0.0622, 0.06756, 0.06789, 0.06378, 0.08065, 0.08734, 0.03173]","[2664.2, 1329.75, 2486.16, 599.92, 539.73, 1205.71, 1380.46, 241.28, 516.36, 5070.0, 2570.53, 5045.45, 4534.17, 3049.41, 1177.84, 0.0, 130.79, 0.0, 0.0, 933.69, 0.0, 1052.58, 1427.85, 1380.73, 5775.77, 2042.7, 8351.1, 6069.87, 2517.73, 1575.37, 3046.75, 2007.56, 1586.12, 1826.92, 1830.05, 1316.01, 1107.07, 57.55, 1076.73, 1481.94, 1128.61, 272.8, 25.0, 191.99, 392.01, 0.0, 56.94, 0.0, 54.04, 103.74, 114.4, 0.0, 0.0, 25.0, 192.1, 69.09, 407.91, 147.08, 785.21, 152.01, 0.0, 709.93, 57.59, 238.48, 165.63, 123.55, 14.51, 14.51, 1632.91, 0.0, 0.0, 151.34, 1.0, 0.0, 0.0, 72.1, 0.0, 268.21, 20.19, 4.06, 0.0, 58.83, 121.13, 2276.57, 0.0, 142.21, 229.56, 312.71, 248.43, 229.68, 13595.4]"
2213,975,NIC,NIC,NewInvestCoin,35947,NewInvestCoin (NIC),50,1,-15.093497690715083,1514.2486048733874,0.023027142857142854,0.009591258759098695,83.30394108032866,-1.1933754467383557,0.3962703277756707,3.5,"[0.05, 0.04, 0.016, 0.016, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035, 0.0162, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.03, 0.03, 0.02732, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.0248, 0.018, 0.015, 0.01403, 0.01403, 0.01403, 0.01403, 0.01403, 0.01403, 0.02196, 0.02196, 0.02196, 0.02196, 0.02196, 0.02196, 0.03399, 0.03399, 0.03399, 0.03399, 0.03399, 0.03399, 0.03399, 0.03399, 0.03399, 0.03399, 0.03399, 0.03399, 0.03399, 0.03399, 0.01405, 0.01405, 0.01405, 0.01405, 0.01405, 0.01405, 0.01405, 0.01405, 0.01405, 0.01405, 0.01405, 0.01405, 0.01405, 0.01, 0.01, 0.01, 0.01, 0.0149, 0.0149]","[0.0, 156.47, 207.62, 157.91, 715.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 841.27, 19.45, 0.0, 0.0, 43.74, 0.0, 0.0, 0.0, 0.0, 0.0, 343.33, 262.39, 22914.18, 29526.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 297.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15733.74, 1035.52, 66.59, 11.0, 0.0, 0.0, 0.0, 100.0, 0.0, 1312.24, 0.0, 0.0, 0.0, 0.0, 0.0, 3.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 573.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1429.86, 0.0, 0.0, 0.0, 197.08, 0.0]"
1829,976,ACN,ACN,AvonCoin,35949,AvonCoin (ACN),50,1,-1879.802391941392,232725.53247252747,0.0006661736263736265,0.0003465276941615422,104.03524860264899,-0.04457054336923161,0.9081450106493982,3.5,"[0.001714, 0.001229, 0.001444, 0.001146, 0.001294, 0.0008987, 0.001011, 0.001023, 0.0008203, 0.0009758, 0.0008326, 0.0006574, 0.000555, 0.0006161, 0.0006833, 0.001156, 0.001131, 0.0009426, 0.0009702, 0.001248, 0.0009399, 0.001613, 0.001104, 0.001223, 0.001221, 0.001042, 0.001342, 0.001126, 0.001048, 0.0008863, 0.000814, 0.0007765, 0.0007688, 0.0009294, 0.0008476, 0.0008268, 0.0008743, 0.000773, 0.0006879, 0.0006903, 0.000572, 0.0005368, 0.0004964, 0.000559, 0.0005552, 0.0004399, 0.0005727, 0.0005485, 0.0005496, 0.0004931, 0.0004134, 0.0004142, 0.0003153, 0.0003286, 0.0003449, 0.0006244, 0.0004456, 0.0005235, 0.0003574, 0.0003419, 0.0003389, 0.0003261, 0.0003123, 0.0003184, 0.0002843, 0.0004112, 0.0003472, 0.0003418, 0.0003537, 0.0003717, 0.0003408, 0.0003395, 0.0003317, 0.0003459, 0.0003525, 0.0003395, 0.0003436, 0.0002791, 0.0003964, 0.000316, 0.0003209, 0.0005026, 0.0004848, 0.0003169, 0.0004095, 0.0004151, 0.0003551, 0.0004468, 0.0004412, 0.0004484, 0.0003757]","[267748.67, 136385.07, 21151.62, 44641.67, 156472.71, 157621.26, 58249.53, 76577.17, 56240.98, 351000.0, 109193.79, 25193.73, 10674.83, 132763.52, 532829.42, 319737.49, 92203.86, 154266.28, 132009.35, 93036.86, 278444.32, 1053349.19, 869358.5, 196790.6, 79104.73, 51873.85, 234894.67, 89433.69, 21494.45, 84545.25, 95606.83, 59249.22, 8860.22, 13402.56, 57915.48, 34012.94, 225556.56, 377993.53, 689025.23, 605934.25, 443170.4, 349620.59, 0.0, 13000.0, 0.0, 108144.15, 91607.69, 164939.28, 187762.76, 43775.07, 315871.23, 0.0, 27871.2, 6327.34, 576702.74, 798070.42, 14433.85, 659980.09, 357758.05, 0.0, 0.0, 0.0, 0.0, 28944.95, 0.0, 2500.0, 6227.62, 3772.38, 10727.42, 3000.0, 0.0, 25590.0, 31091.91, 0.0, 394717.66, 30607.91, 49544.49, 15639.35, 102608.0, 48562.3, 0.0, 6196.05, 47356.42, 101486.35, 84153.96, 29850.57, 159712.52, 19964.06, 0.0, 0.0, 64100.0]"
1833,977,XNG,XNG,Enigma,35953,Enigma (XNG),50,1,141.59218888358018,-2164.5858623984714,0.26363406593406596,0.09733094356768496,73.83791106269788,1.087967526351611,0.817994291650359,3.5,"[0.4114, 0.6365, 0.4775, 0.4278, 0.4914, 0.4437, 0.3902, 0.4292, 0.3526, 0.3814, 0.3978, 0.303, 0.2531, 0.2809, 0.2942, 0.299, 0.3368, 0.342, 0.3058, 0.3148, 0.3019, 0.2848, 0.3549, 0.3604, 0.3112, 0.3645, 0.3913, 0.334, 0.2728, 0.2473, 0.2843, 0.3392, 0.2648, 0.2775, 0.2476, 0.2415, 0.3038, 0.3373, 0.344, 0.3451, 0.3432, 0.3221, 0.2979, 0.2795, 0.2384, 0.2125, 0.2305, 0.2208, 0.2212, 0.2117, 0.2399, 0.2566, 0.2444, 0.2545, 0.2671, 0.2763, 0.276, 0.2788, 0.2545, 0.2052, 0.2033, 0.1957, 0.2114, 0.1886, 0.1677, 0.181, 0.1938, 0.1908, 0.1975, 0.2078, 0.1905, 0.1897, 0.1854, 0.1935, 0.1586, 0.145, 0.1467, 0.1675, 0.1602, 0.1362, 0.1284, 0.1314, 0.1268, 0.1243, 0.1285, 0.1303, 0.1394, 0.1391, 0.1374, 0.1396, 0.1462]","[900.74, 8700.71, 414.64, 1031.69, 356.75, 4323.62, 612.73, 171.54, 296.96, 182.08, 645.93, 46.87, 87.37, 885.39, 165.41, 32.06, 621.45, 538.66, 1478.92, 628.03, 0.0, 1193.33, 53.03, 0.0, 62.13, 225.81, 796.65, 1786.0, 865.77, 100.0, 53.35, 3707.64, 55.79, 2123.74, 100.97, 1216.62, 1079.42, 581.75, 129.86, 553.37, 0.0, 284.62, 0.0, 52.57, 472.38, 419.28, 0.0, 154.72, 19.54, 719.18, 311.03, 68.45, 29.81, 199.99, 363.26, 601.34, 85.22, 650.87, 1202.66, 63.85, 0.0, 0.0, 100.0, 543.21, 6.0, 55.2, 135.97, 50.0, 0.0, 80.03, 0.0, 10.0, 0.0, 551.64, 328508.61, 190.29, 43.28, 1768.85, 585.78, 2101.53, 81.11, 2830.0, 211.66, 0.0, 135.42, 127.3, 0.0, 2211.23, 0.0, 0.0, 10.04]"
1424,978,XCI,XCI,Cannabis Industry Coin,35955,Cannabis Industry Coin (XCI),50,1,0.0,0.0,0.1423835164835165,0.02246146523718737,31.5506538845565,-0.9246455500875745,0.23291107175652515,3.5,"[0.1813, 0.1772, 0.1761, 0.1818, 0.1866, 0.1782, 0.1603, 0.1622, 0.1446, 0.1407, 0.1467, 0.1303, 0.11, 0.1221, 0.1204, 0.131, 0.1379, 0.1359, 0.1282, 0.1413, 0.1355, 0.1504, 0.1591, 0.1616, 0.176, 0.1652, 0.1774, 0.1785, 0.1662, 0.1562, 0.1614, 0.1539, 0.1524, 0.1638, 0.168, 0.1639, 0.1733, 0.1751, 0.1818, 0.1825, 0.1814, 0.1703, 0.1575, 0.1478, 0.1467, 0.1395, 0.1514, 0.145, 0.1453, 0.1303, 0.1311, 0.1314, 0.125, 0.1303, 0.1368, 0.1415, 0.1413, 0.1384, 0.1417, 0.1356, 0.1344, 0.1293, 0.1238, 0.1262, 0.1127, 0.1087, 0.1101, 0.1084, 0.1122, 0.1179, 0.1081, 0.1077, 0.1052, 0.1097, 0.1118, 0.1077, 0.109, 0.1107, 0.1257, 0.1253, 0.1272, 0.1329, 0.1281, 0.1256, 0.1299, 0.1317, 0.1408, 0.1417, 0.1399, 0.1422, 0.149]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1344,979,LOOK,LOOK,LookCoin,36984,LookCoin (LOOK),50,1,-4767.7121173753785,320326.9018752986,0.00012840021978021974,5.814403260373521e-05,90.56687395591575,0.2948656240059764,1.1500994060446164,3.5,"[0.00015, 8.215e-05, 0.00012, 0.00012, 0.0003, 0.0002999, 0.00025, 0.0001001, 0.00014, 0.00014, 0.00014, 0.00011, 0.00011, 0.000245, 0.000245, 0.000245, 0.000244, 0.000244, 0.000244, 8.816e-05, 8.816e-05, 8.816e-05, 8.815e-05, 8.816e-05, 8.816e-05, 0.00021, 9.001e-05, 9.01e-05, 9.01e-05, 0.0001, 0.000101, 0.000101, 0.0001008, 0.0001008, 0.0001008, 0.0001007, 0.000195, 0.000195, 9.06e-05, 9.06e-05, 0.000185, 0.000185, 0.000185, 0.000185, 0.000185, 0.000185, 9.519e-05, 9.503e-05, 9.6e-05, 9.6e-05, 9.09e-05, 9.091e-05, 9e-05, 8e-05, 8e-05, 8e-05, 8.004e-05, 8.004e-05, 8.004e-05, 8.004e-05, 8.006e-05, 0.0001539, 0.0001539, 0.0001539, 0.000185, 0.0001799, 0.000179, 0.000179, 0.000179, 0.000179, 0.000179, 0.000179, 8.034e-05, 8.034e-05, 8.034e-05, 8.034e-05, 8.034e-05, 8.034e-05, 8.034e-05, 8.037e-05, 8.037e-05, 8.037e-05, 8.037e-05, 8.037e-05, 8.037e-05, 8.037e-05, 8.037e-05, 9.945e-05, 8.04e-05, 8.04e-05, 9.937e-05]","[107998.69, 6000.0, 36712.32, 1365060.19, 5226146.73, 186154.68, 529602.39, 4970.0, 37005.26, 0.0, 55409.17, 36167.81, 0.0, 40077.52, 1000.0, 0.0, 2963.85, 0.0, 0.0, 40797.41, 0.0, 238718.04, 10493.12, 2335.96, 0.0, 2003.81, 161513.48, 5000.0, 0.0, 7692.31, 50000.0, 0.0, 10469.14, 0.0, 0.0, 62476.19, 11092.62, 0.0, 8999.0, 0.0, 16762.19, 0.0, 0.0, 0.0, 0.0, 0.0, 53518.46, 11801.27, 22678.85, 0.0, 17175.09, 2434.86, 50052.09, 203404.41, 0.0, 0.0, 4703.11, 0.0, 0.0, 0.0, 7253.88, 19360.3, 0.0, 0.0, 178164.88, 581439.65, 560.0, 0.0, 0.0, 0.0, 0.0, 0.0, 76234.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12005.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 86965.53, 31599.94, 0.0, 2992.49]"
457,980,LOC,LOC,Loco,36988,Loco (LOC),50,1,-1314.0130640229338,115707.39029861442,0.00018507186813186815,8.11752651374571e-05,87.72296509118044,0.1359615769980147,0.8722553871650801,3.5,"[0.0003991, 0.0002261, 0.00018, 0.00019, 0.00017, 0.00025, 0.00037, 0.0003689, 0.0002222, 0.0002222, 0.0002221, 0.00021, 0.0002, 0.00015, 0.0002222, 0.0002222, 0.000175, 0.0002222, 0.0002222, 0.0002, 0.00015, 0.0002, 0.0002222, 0.00031, 8.091e-05, 0.0003099, 0.000305, 9.088e-05, 9.092e-05, 9.092e-05, 0.000295, 9.315e-05, 0.00015, 0.0001501, 0.0003, 0.0003, 0.0003, 0.0003, 0.00017, 0.00017, 0.00017, 0.00037, 0.00037, 0.00037, 0.00037, 0.0001705, 0.0001705, 0.0001706, 0.0001706, 0.0001706, 9.311e-05, 9.311e-05, 0.0002096, 0.0002078, 0.0002078, 9.051e-05, 9.06e-05, 9.06e-05, 9.06e-05, 9.102e-05, 9.102e-05, 9.104e-05, 9.104e-05, 9.104e-05, 9.104e-05, 9.104e-05, 0.0001901, 0.00019, 0.00019, 0.00019, 0.00019, 0.00019, 9.309e-05, 0.00018, 0.00016, 0.00016, 0.00016, 9.315e-05, 9.315e-05, 0.00013, 0.000115, 0.0001599, 0.0001599, 0.00013, 0.0001599, 0.0001599, 0.00016, 0.0001301, 0.0001301, 0.0001301, 0.00016]","[57130.03, 33331.03, 724510.46, 1000.0, 204079.96, 166568.27, 3236.77, 52177.55, 338262.71, 94246.2, 29881.34, 167580.53, 2977.85, 25818.85, 499537.06, 600.0, 5283.73, 85003.0, 0.0, 10000.0, 298102.31, 3490.19, 168001.67, 3313.17, 67887.83, 32622.64, 267990.26, 1917.41, 8251.67, 0.0, 3389.83, 66844.99, 2163.0, 3637.69, 8786.71, 31770.19, 0.0, 0.0, 3704.07, 0.0, 0.0, 25500.0, 0.0, 0.0, 0.0, 4796.35, 0.0, 16714.29, 0.0, 0.0, 318147.85, 129896.0, 20000.0, 33691.1, 0.0, 72587.43, 153982.31, 0.0, 0.0, 5000.0, 10000.0, 3500.0, 0.0, 0.0, 0.0, 0.0, 300000.0, 7682.67, 0.0, 0.0, 0.0, 0.0, 73170.73, 7500.0, 41302.19, 0.0, 0.0, 150000.0, 0.0, 4991.34, 13914.3, 15277.43, 1000.0, 5882.35, 146301.01, 0.0, 7630.97, 100229.68, 0.0, 0.0, 6692.05]"
568,981,MMXVI,MMXVI,MMXVI,36992,MMXVI (MMXVI),50,1,-763.403755534321,62917.209878165326,0.00438121978021978,0.001398150480056946,63.82471321659234,38.41061050788573,5.287554104765821,3.5,"[0.004686, 0.005923, 0.004775, 0.005042, 0.005178, 0.004943, 0.004447, 0.004807, 0.003646, 0.003548, 0.003701, 0.003452, 0.002567, 0.002849, 0.00448, 0.004874, 0.003479, 0.00497, 0.003153, 0.003475, 0.00487, 0.005407, 0.005719, 0.004075, 0.004439, 0.01531, 0.007268, 0.005741, 0.004822, 0.005022, 0.004579, 0.004271, 0.004805, 0.004853, 0.004662, 0.004754, 0.005028, 0.00508, 0.005618, 0.005752, 0.00572, 0.004938, 0.004567, 0.004565, 0.004626, 0.004575, 0.005059, 0.004662, 0.004488, 0.00452, 0.004052, 0.003562, 0.00339, 0.004272, 0.003708, 0.003836, 0.003921, 0.003839, 0.003931, 0.004103, 0.004067, 0.003913, 0.00367, 0.003741, 0.003482, 0.003358, 0.003402, 0.00335, 0.003467, 0.003643, 0.00334, 0.003327, 0.003118, 0.003113, 0.003525, 0.003395, 0.003298, 0.003349, 0.003805, 0.003792, 0.003851, 0.004188, 0.004121, 0.00404, 0.004177, 0.004068, 0.00435, 0.004289, 0.004235, 0.004305, 0.004508]","[500.9, 28855.25, 1572.77, 4686.1, 4252.62, 591.5, 0.0, 961.97, 10421.4, 0.0, 0.0, 1600.0, 15250.76, 40968.18, 6544.69, 0.0, 4000.0, 16448.28, 7000.0, 0.0, 2263.69, 0.0, 0.0, 3775.03, 0.0, 1361003.6, 729114.32, 86648.52, 33659.21, 5190.25, 16002.15, 1642.73, 36173.82, 16284.19, 5848.66, 5073.81, 0.0, 4982.64, 3667.65, 16542.0, 0.0, 2266.52, 0.0, 2013.39, 1874.78, 4465.34, 206.35, 2245.34, 11643.92, 8173.86, 10700.0, 6000.0, 0.0, 5835.12, 28413.4, 0.0, 2973.35, 250.0, 0.0, 5594.4, 0.0, 0.0, 1428.57, 494.91, 253.0, 0.0, 0.0, 495.88, 250.0, 0.0, 0.0, 0.0, 466.81, 598.29, 11615.44, 0.0, 961.83, 0.0, 0.0, 0.0, 0.0, 300.0, 15836.16, 0.0, 0.0, 212.48, 0.0, 838.39, 0.0, 1000.0, 393.5]"
1657,983,TRST,TRST,TrustCoin,37040,TrustCoin (TRST),50,1,-342.72407150820106,597227.9150860008,0.30006263736263733,0.14892160681935884,99.26034652516988,3.461748836826379,1.8225673717756865,3.5,"[0.8478, 0.8126, 0.7307, 0.7433, 0.6886, 0.652, 0.5289, 0.5792, 0.4523, 0.3979, 0.4553, 0.348, 0.2415, 0.2977, 0.3007, 0.3901, 0.3934, 0.3591, 0.3366, 0.3672, 0.3262, 0.3582, 0.3723, 0.3775, 0.3715, 0.3192, 0.3515, 0.3111, 0.2935, 0.2754, 0.3096, 0.2844, 0.2878, 0.3014, 0.3274, 0.3047, 0.3288, 0.3472, 0.3518, 0.3762, 0.3504, 0.3178, 0.284, 0.2664, 0.2456, 0.2274, 0.2394, 0.2312, 0.2209, 0.189, 0.1797, 0.1802, 0.1666, 0.1724, 0.1868, 0.2158, 0.2129, 0.2029, 0.1978, 0.1971, 0.1961, 0.1975, 0.1833, 0.1839, 0.1549, 0.1492, 0.1507, 0.1473, 0.1551, 0.1672, 0.1512, 0.1515, 0.1465, 0.1501, 0.1565, 0.169, 0.1785, 0.1851, 0.1923, 0.2136, 0.2262, 0.2327, 0.2218, 0.2136, 0.249, 0.2716, 0.2948, 0.2793, 0.2842, 0.3222, 0.3479]","[2672183.02, 991349.15, 823340.6, 425084.06, 625694.0, 607757.93, 904916.28, 417562.91, 706096.57, 570890.82, 412557.3, 424793.36, 789596.64, 725068.04, 603899.87, 687622.96, 524940.01, 557378.76, 307802.11, 405593.31, 515571.91, 409320.2, 318743.23, 253362.31, 841198.61, 562187.62, 434629.53, 646847.31, 450865.72, 312267.47, 585773.7, 401974.43, 279281.73, 615794.42, 514262.94, 520729.29, 422256.33, 451741.11, 331853.71, 490868.73, 508152.21, 311629.92, 484645.79, 389045.59, 488814.6, 821362.35, 540237.13, 541315.09, 692158.77, 470986.58, 625403.99, 496194.39, 479172.88, 591009.45, 300357.81, 489304.89, 454243.29, 481720.38, 368061.02, 487077.79, 465203.59, 967935.42, 506027.88, 414645.21, 446096.63, 412943.9, 324637.0, 373246.89, 491167.93, 566436.32, 391869.94, 481563.28, 449869.62, 330660.86, 407010.32, 970834.66, 1098273.04, 594455.67, 608218.39, 1185870.74, 541694.65, 572250.27, 421668.69, 744301.26, 823264.34, 815812.73, 783092.99, 509551.99, 448589.29, 1329823.81, 902715.97]"
1016,984,MIS,MIS,MIScoin,37190,MIScoin (MIS),50,1,69.81025019907628,1351.685334448161,0.03866648351648352,0.010534361397442472,54.48833428543702,1.3192152944375124,1.021951009945719,3.5,"[0.0424, 0.04146, 0.0422, 0.03163, 0.0326, 0.03157, 0.03234, 0.03385, 0.02771, 0.03016, 0.06106, 0.0332, 0.04641, 0.03104, 0.04548, 0.03321, 0.03496, 0.03445, 0.07866, 0.04794, 0.04093, 0.04183, 0.05719, 0.06511, 0.05438, 0.04323, 0.04629, 0.06056, 0.04371, 0.05594, 0.0638, 0.04562, 0.04507, 0.04337, 0.04439, 0.04268, 0.04514, 0.04561, 0.04724, 0.05407, 0.05389, 0.04423, 0.04091, 0.0436, 0.0433, 0.04117, 0.04467, 0.04827, 0.04837, 0.03402, 0.04324, 0.03429, 0.03264, 0.03401, 0.04217, 0.04273, 0.0401, 0.03926, 0.04101, 0.03924, 0.03889, 0.03742, 0.03584, 0.03494, 0.0312, 0.03009, 0.03187, 0.03131, 0.0324, 0.03197, 0.02931, 0.02798, 0.02734, 0.0314, 0.03201, 0.02777, 0.02783, 0.02826, 0.02355, 0.0237, 0.02383, 0.02873, 0.02666, 0.0282, 0.02801, 0.02515, 0.02636, 0.02645, 0.02612, 0.02655, 0.0279]","[771.27, 481.21, 107.89, 540.97, 5096.74, 49.95, 17111.44, 1547.53, 2432.55, 5764.08, 99.0, 301.2, 6160.92, 285.64, 31.63, 1247.52, 1097.99, 292.81, 11227.6, 63154.07, 223.22, 1038.27, 654.98, 15.67, 116.78, 1448.99, 80.0, 18.61, 263.89, 8492.23, 20026.56, 3878.83, 1136.86, 1186.62, 366.32, 341.26, 0.0, 206.36, 2081.7, 169.87, 188.57, 110.81, 0.0, 93.44, 0.0, 0.0, 0.0, 2799.03, 0.0, 46.11, 844.56, 504.55, 0.0, 0.0, 61.37, 41.8, 78.06, 0.0, 21.81, 0.0, 21.81, 21.8, 0.0, 111.18, 0.0, 0.0, 25.71, 27.78, 0.0, 98.15, 0.0, 510.89, 0.0, 26.0, 0.0, 51.08, 170.31, 0.0, 22380.27, 128.9, 201068.37, 10486.95, 2886.69, 631.06, 371.44, 338.72, 626.84, 131.27, 4190.76, 107.9, 123.32]"
2087,985,WOP,WOP,WorldPay,37191,WorldPay (WOP),50,1,1.648920528746616,-45.79307214524608,0.004539287912087913,0.007603114940093399,334.9915267479138,0.2019115650368697,1.451315676098737,3.5,"[0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.0005712, 0.01273, 0.01273, 0.01273, 0.01273]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2514.16, 0.0, 0.0, 0.0]"
