,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,currencyDominance,newsArticles,percentPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,90dayClosingPrices,90dayVolumes
874,946,ENT,ENT,Eternity,34609,Eternity (ENT),0,0.0,1,0.006457862447529868,-126.34452285395764,12542.801989966556,0.16080681318681317,0.0968416745941326,120.44474071086688,-0.16567542182362782,0.8795562910817598,"[0.4006, 0.3167, 0.2984, 0.4112, 0.4126, 0.372, 0.3327, 0.3641, 0.3074, 0.2402, 0.2537, 0.1423, 0.1392, 0.1698, 0.1551, 0.2946, 0.3143, 0.2724, 0.2426, 0.2592, 0.2598, 0.2905, 0.3147, 0.2746, 0.3044, 0.2083, 0.2249, 0.2225, 0.2191, 0.1915, 0.1917, 0.1747, 0.1545, 0.1694, 0.1735, 0.18, 0.1725, 0.1531, 0.1654, 0.1589, 0.1818, 0.1746, 0.161, 0.1643, 0.1688, 0.1277, 0.1493, 0.1373, 0.1455, 0.09385, 0.1139, 0.1143, 0.1062, 0.1123, 0.1175, 0.1163, 0.1176, 0.1142, 0.1169, 0.09933, 0.1043, 0.09717, 0.07926, 0.07259, 0.07107, 0.06902, 0.06958, 0.07123, 0.07096, 0.07434, 0.0625, 0.05874, 0.05772, 0.06066, 0.06239, 0.06226, 0.06053, 0.05951, 0.06786, 0.06635, 0.06466, 0.06601, 0.06949, 0.06242, 0.05741, 0.05189, 0.06676, 0.06898, 0.0592, 0.05426, 0.07852]","[14449.76, 7330.54, 6837.57, 5354.95, 4674.49, 5226.26, 9608.46, 8093.49, 30357.56, 8204.89, 21386.49, 13691.08, 10258.97, 21239.78, 10622.39, 5605.45, 5863.08, 3866.22, 6231.17, 468.14, 1341.08, 5202.03, 7342.14, 5673.73, 5999.45, 13128.38, 4377.78, 6147.82, 125920.35, 4857.49, 2730.14, 29903.18, 5535.03, 4245.38, 2078.19, 4568.99, 3344.01, 6731.28, 13996.09, 2472.65, 15818.37, 2761.78, 7345.5, 2646.35, 54.5, 2285.06, 2382.03, 3833.77, 526.27, 2249.96, 6697.02, 2191.56, 3776.64, 1501.17, 2911.89, 5607.52, 3302.35, 514.2, 1397.43, 1187.64, 4312.29, 2845.28, 5027.16, 3689.81, 1568.51, 595.41, 1796.55, 3163.41, 4259.54, 2747.47, 477.37, 1654.71, 1715.45, 1170.57, 297.56, 2759.36, 954.66, 6409.93, 3131.14, 1038.88, 3083.08, 3553.59, 5328.83, 2632.03, 8141.53, 3041.65, 11772.91, 529.73, 1966.25, 1813.68, 8578.88]"
2407,948,UR,UR,UR,34750,UR (UR),0,0.0,1,0.006457862447529868,-8237.945163720336,785183.6725871954,0.0019101263736263736,0.001082125566421122,113.30408096158658,2.854464755416724,1.6993374581266858,"[0.005372, 0.0057, 0.005108, 0.004813, 0.004942, 0.004831, 0.003538, 0.003784, 0.002643, 0.002306, 0.002683, 0.002219, 0.001665, 0.002233, 0.002278, 0.002396, 0.002348, 0.002142, 0.002183, 0.00205, 0.002222, 0.002277, 0.002308, 0.002242, 0.002663, 0.002708, 0.002796, 0.002927, 0.002516, 0.002364, 0.00234, 0.002232, 0.002403, 0.002582, 0.002437, 0.002377, 0.002186, 0.002209, 0.002178, 0.001726, 0.001716, 0.00161, 0.001489, 0.001491, 0.001573, 0.001584, 0.001432, 0.001554, 0.001374, 0.001315, 0.00124, 0.001242, 0.00134, 0.001314, 0.00138, 0.001338, 0.001337, 0.00157, 0.001519, 0.001539, 0.001356, 0.001223, 0.001171, 0.001194, 0.001137, 0.0009595, 0.001111, 0.0008887, 0.0007782, 0.0009665, 0.0008179, 0.0008149, 0.0007298, 0.0008301, 0.000846, 0.0008147, 0.0008245, 0.0007675, 0.00111, 0.001185, 0.001203, 0.001089, 0.00105, 0.00103, 0.001147, 0.0009962, 0.001154, 0.001162, 0.001059, 0.001166, 0.001356]","[1997728.24, 347041.64, 506426.2, 263435.29, 103046.98, 198354.38, 722954.56, 655266.07, 3414808.7, 201938.14, 468087.14, 228122.39, 296229.04, 353802.64, 422453.56, 183262.64, 177723.66, 696933.4, 155590.11, 176715.0, 45296.0, 208010.19, 106521.05, 46076.41, 93981.48, 60490.46, 212046.25, 10144578.7, 1164596.45, 382390.52, 292735.82, 184640.65, 725985.75, 78485.66, 63500.06, 61982.85, 1297192.52, 235756.36, 55756.53, 345491.95, 28440.12, 386947.5, 160185.14, 77909.83, 371881.8, 546592.08, 648847.8, 101938.15, 65131.96, 173919.73, 1366733.79, 102588.4, 173070.62, 267407.84, 31722.43, 112129.74, 110870.74, 92192.76, 15451.98, 221103.07, 24521.03, 154524.2, 589990.92, 79035.71, 56945.88, 20000.0, 40934.98, 410260.02, 75956.62, 54656.12, 21773.85, 64006.06, 30861.71, 21110.0, 37199.43, 21605.23, 485594.92, 23854.61, 1453521.96, 276158.0, 15845.32, 309883.78, 135037.91, 37642.77, 434150.84, 38491.95, 65082.09, 32963.32, 88662.4, 63359.76, 123196.45]"
378,950,ODNT,ODNT,Old Dogs New Tricks,34847,Old Dogs New Tricks (ODNT),0,0.0,1,0.006457862447529868,-34.86503041885651,3888.1866985188726,0.040668461538461535,0.01136310425422898,55.88165287975061,3.4367627560940956,1.4332883035630992,"[0.04743, 0.04638, 0.05474, 0.05615, 0.09238, 0.06381, 0.06074, 0.05932, 0.05287, 0.05163, 0.05384, 0.04766, 0.04024, 0.0449, 0.05193, 0.04271, 0.04496, 0.02399, 0.02555, 0.0237, 0.03127, 0.03472, 0.04696, 0.04707, 0.05182, 0.04865, 0.03467, 0.03489, 0.03249, 0.03082, 0.03775, 0.03611, 0.06429, 0.06908, 0.04799, 0.04682, 0.04896, 0.04947, 0.04265, 0.05925, 0.05915, 0.05497, 0.03981, 0.03531, 0.03572, 0.03545, 0.03789, 0.03593, 0.03765, 0.03558, 0.043, 0.04539, 0.0395, 0.04067, 0.04234, 0.03229, 0.03636, 0.03507, 0.03592, 0.03522, 0.03542, 0.03856, 0.03404, 0.0347, 0.03369, 0.03249, 0.03291, 0.0309, 0.03198, 0.02855, 0.02617, 0.02608, 0.02548, 0.02656, 0.02707, 0.02872, 0.029, 0.02944, 0.03536, 0.03515, 0.0357, 0.03728, 0.03442, 0.03422, 0.03792, 0.03844, 0.0403, 0.03869, 0.03821, 0.03426, 0.03524]","[5965.09, 80.49, 1930.71, 1540.27, 16237.86, 1397.09, 143.43, 566.28, 295.18, 210.6, 0.0, 18.0, 111.56, 296.51, 14.7, 509.59, 0.0, 7482.73, 1961.37, 1211.56, 811.0, 136.61, 15568.35, 106.12, 547.12, 0.0, 1018.63, 0.0, 0.0, 87.0, 257.16, 539.85, 17725.2, 35.2, 1503.42, 0.0, 267.86, 0.0, 43157.37, 2219.67, 602.82, 4046.16, 56.21, 278.04, 34626.95, 687.16, 265.83, 713.22, 29084.98, 2638.66, 4300.26, 346.85, 20.0, 386.64, 396.2, 1745.88, 26.0, 31.68, 0.0, 187.92, 121.17, 21.14, 111.35, 0.0, 800.27, 0.0, 0.0, 740.65, 0.0, 764.0, 0.0, 0.0, 0.0, 0.0, 0.0, 202.78, 868.29, 0.0, 22.65, 135.65, 0.0, 0.0, 53.0, 62.23, 199.99, 0.0, 123.41, 35.7, 24.98, 671.94, 1698.45]"
295,951,EUC,EUC,Eurocoin,34849,Eurocoin (EUC),0,0.0,7,0.04520503713270907,-1996.0964089823221,182391.97488772098,0.01797932967032967,0.009467227455465264,105.31235178459993,-0.7690424508701441,0.6086511843453638,"[0.0432, 0.03632, 0.02765, 0.03977, 0.03471, 0.03292, 0.02972, 0.02812, 0.02634, 0.02546, 0.02331, 0.02104, 0.01679, 0.02133, 0.02232, 0.03924, 0.02948, 0.02442, 0.02433, 0.02816, 0.02649, 0.02903, 0.0288, 0.02812, 0.03063, 0.02813, 0.03019, 0.03309, 0.0196, 0.0257, 0.02849, 0.02669, 0.01826, 0.02757, 0.02786, 0.02325, 0.02142, 0.0222, 0.02775, 0.02128, 0.01979, 0.01707, 0.0141, 0.01575, 0.0161, 0.01355, 0.01575, 0.0138, 0.01411, 0.01183, 0.01191, 0.01201, 0.009854, 0.01109, 0.01035, 0.0107, 0.0123, 0.01178, 0.01179, 0.01103, 0.01085, 0.0106, 0.01023, 0.01035, 0.008244, 0.00891, 0.009027, 0.007998, 0.009055, 0.00959, 0.007838, 0.009507, 0.007829, 0.007471, 0.00705, 0.007197, 0.007489, 0.008024, 0.007135, 0.008136, 0.008664, 0.008377, 0.00808, 0.007209, 0.007617, 0.008219, 0.01003, 0.008489, 0.01094, 0.01166, 0.01046]","[32070.92, 60484.99, 50647.61, 46950.27, 515224.41, 74452.77, 876593.43, 166619.7, 48299.27, 33501.82, 17344.02, 21107.93, 1492575.78, 157137.85, 520448.28, 253504.36, 66824.53, 131584.55, 23557.4, 61589.74, 24934.8, 16657.71, 25214.65, 46261.24, 19187.93, 12255.93, 28123.43, 108772.85, 28496.53, 31845.41, 6314.88, 16545.27, 88183.03, 14057.08, 102916.17, 24033.94, 54381.86, 3328.53, 15865.1, 12112.12, 43851.97, 3154.64, 184171.21, 680821.27, 62807.0, 7720.18, 35533.16, 207169.58, 6161.1, 136936.49, 7764.63, 13877.19, 71292.21, 9587.12, 789.21, 0.0, 786.11, 65857.67, 20979.05, 214629.46, 32191.91, 3129.68, 18790.16, 3760.17, 3948.73, 5865.94, 1351.15, 44751.74, 13186.03, 3612.31, 38033.81, 142820.5, 18190.78, 77010.71, 55384.79, 58392.31, 47314.37, 55178.29, 95000.86, 32959.95, 9122.81, 27958.39, 10541.17, 26994.21, 8831.23, 24698.03, 19714.29, 28156.65, 332222.26, 31896.78, 48747.57]"
1755,952,CCX,CCX,CoolDarkCoin,34851,CoolDarkCoin (CCX),0,0.0,7,0.04520503713270907,-5.024585921325053,422.2974653607263,0.06292637362637364,0.04997285545627556,158.82960538292002,0.5957227358834349,1.424469905958957,"[0.052, 0.052, 0.06, 0.06, 0.06, 0.19, 0.19, 0.0695, 0.0695, 0.19, 0.19, 0.19, 0.16, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.16, 0.16, 0.16, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.03, 0.03, 0.03, 0.03, 0.05, 0.14, 0.03, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.02565, 0.02565, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.033, 0.033, 0.033, 0.033, 0.033]","[14.03, 0.0, 2414.03, 0.0, 0.0, 8.63, 0.0, 5.0, 1.8, 7.4, 21.49, 0.0, 2102.47, 7.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 100.0, 8634.43, 0.0, 0.0, 12.62, 161.73, 1.0, 71.89, 0.0, 0.0, 0.0, 217.24, 0.0, 0.0, 12.5, 0.0, 0.0, 0.0, 26.61, 0.0, 29.44, 0.0, 388.54, 550.55, 134.24, 1344.11, 139.36, 262.28, 19.95, 0.0, 0.0, 0.0, 64.77, 0.0, 11.66, 0.0, 0.0, 0.0, 202.58, 43.2, 117.32, 0.0, 0.0, 0.0, 0.0, 0.0, 9.84, 0.0, 295.06, 0.0, 0.0, 0.0, 28.63, 121.47, 53.15, 0.0, 9.28, 0.0, 0.0, 0.0, 0.0, 0.0, 35.39, 0.0, 8.12, 0.0, 162.95]"
419,953,BCF,BCF,BitcoinFast,34854,BitcoinFast (BCF),0,0.0,2,0.012915724895059736,-305.8884757126932,53170.4181103679,0.05036516483516483,0.0293001542719052,116.35087214664652,1.8486006642174555,1.478670791360941,"[0.1599, 0.133, 0.1133, 0.1089, 0.1121, 0.1384, 0.1022, 0.09225, 0.08358, 0.07664, 0.07864, 0.07429, 0.05987, 0.06623, 0.0653, 0.0703, 0.07392, 0.0743, 0.06637, 0.06532, 0.05699, 0.0682, 0.07716, 0.08365, 0.09244, 0.07938, 0.08443, 0.08262, 0.07222, 0.06519, 0.06695, 0.04969, 0.05151, 0.05473, 0.0516, 0.03379, 0.03344, 0.02949, 0.03749, 0.04153, 0.03993, 0.03661, 0.0416, 0.03792, 0.03544, 0.03572, 0.03789, 0.03501, 0.03298, 0.02917, 0.02902, 0.03131, 0.02996, 0.03064, 0.02984, 0.03042, 0.03128, 0.03106, 0.03476, 0.03376, 0.03126, 0.02755, 0.02631, 0.02682, 0.02651, 0.02659, 0.02361, 0.02324, 0.02738, 0.02922, 0.02665, 0.0273, 0.02455, 0.02781, 0.02714, 0.02682, 0.0268, 0.02868, 0.03155, 0.03254, 0.03345, 0.03259, 0.03103, 0.02891, 0.0321, 0.03146, 0.03151, 0.03074, 0.02647, 0.02664, 0.02837]","[50015.78, 52860.29, 63885.42, 33842.7, 55536.52, 103026.91, 111287.16, 47368.7, 34396.31, 54871.83, 31679.67, 53437.31, 23186.69, 19614.78, 24394.17, 8362.87, 18887.63, 26561.98, 33904.2, 24435.99, 64579.79, 70112.73, 43319.11, 65577.69, 47183.1, 23474.38, 29417.32, 36495.28, 69332.2, 36946.04, 4155.75, 27113.21, 68385.78, 37193.2, 53267.04, 88754.92, 109713.53, 161782.75, 139182.68, 117839.23, 53533.81, 50131.76, 60639.23, 66380.36, 19504.7, 7587.05, 37750.2, 68447.51, 18320.62, 15960.4, 3713.11, 21199.83, 8483.6, 13779.11, 37444.26, 3774.16, 40983.02, 2352.65, 17260.62, 5957.78, 45725.94, 40457.37, 14665.8, 4016.22, 53087.84, 6327.69, 2818.34, 8266.44, 8837.91, 10370.47, 13396.98, 10359.82, 927.26, 16006.2, 7722.89, 44341.63, 27275.5, 10800.72, 17806.71, 1015.75, 8196.2, 11210.52, 8591.18, 24593.82, 7218.47, 145560.78, 9109.23, 7185.22, 63641.0, 166416.76, 71357.66]"
245,954,SEEDS,SEEDS,SeedShares,35027,SeedShares (SEEDS),0,0.0,1,0.006457862447529868,0.0,0.0,0.037949999999999984,1.3877787807814457e-17,7.313722164856107e-14,-2.0,1.0,"[0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1932,955,XSN,XSN (1),Stakenet,35030,Stakenet (XSN (1)),0,0.0,1,0.006457862447529868,1791.803555820991,-48476.81462732921,0.06552857142857144,0.14415427959838933,439.97382044417935,1.4985934738780848,1.820894335884201,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2726, 0.2741, 0.2759, 0.3279, 0.3251, 0.3633, 0.4013, 0.3761, 0.3775, 0.389, 0.3925, 0.4194, 0.4177, 0.4202, 0.4454, 0.4851]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 90012.28, 125463.43, 129844.03, 128629.64, 266614.63, 146786.74, 114749.53, 159625.85, 197407.56, 186931.27, 293824.65, 333378.55, 89503.88, 140122.11, 261284.04, 261867.24]"
233,956,TKS,TKS,Tokes,35124,Tokes (TKS),0,0.0,1,0.006457862447529868,57.42942761586241,8108.319713330147,2.946703296703297,1.0458868206634424,70.98691081885009,0.12006972658134574,0.6765588630748348,"[5.56, 5.62, 5.25, 5.51, 5.75, 5.26, 4.22, 4.36, 3.82, 3.34, 3.71, 3.16, 2.71, 2.99, 3.02, 3.32, 3.49, 3.18, 3.07, 3.38, 2.92, 3.38, 3.49, 3.36, 3.95, 3.65, 3.9, 3.66, 3.4, 3.5, 3.69, 3.73, 3.64, 3.98, 3.84, 3.75, 3.82, 3.85, 3.96, 4.03, 3.96, 3.75, 3.28, 2.93, 2.8, 2.73, 2.91, 2.53, 3.03, 2.23, 2.07, 2.16, 1.89, 1.86, 2.08, 2.3, 2.48, 2.27, 2.3, 2.19, 2.24, 2.09, 2.03, 2.03, 1.61, 1.47, 1.49, 1.47, 1.5, 1.58, 1.45, 1.46, 1.41, 1.61, 1.66, 1.61, 1.82, 2.01, 2.11, 2.16, 2.14, 2.6, 2.29, 2.2, 2.39, 2.66, 2.62, 2.5, 2.47, 2.58, 2.92]","[25052.65, 21640.09, 14097.47, 9151.65, 5692.94, 5136.73, 20956.24, 8904.89, 19787.54, 13057.53, 5950.92, 3224.88, 12592.09, 19056.62, 11886.35, 6440.82, 2235.42, 6376.26, 1795.42, 3842.47, 6440.99, 4463.65, 10035.78, 4227.5, 6659.21, 7095.14, 7606.94, 8676.2, 6400.14, 12463.41, 5563.03, 6052.01, 3323.2, 3246.69, 7463.15, 2144.75, 2590.28, 1780.67, 4049.89, 2094.13, 3687.74, 5860.27, 6021.15, 2012.96, 3778.41, 3187.85, 1615.65, 9412.99, 129526.07, 32277.12, 11172.39, 3529.26, 4026.97, 12107.81, 13732.58, 34912.57, 12806.76, 5439.66, 3563.88, 2134.16, 9380.54, 2739.76, 6709.57, 11299.81, 5162.39, 2316.99, 2497.99, 852.85, 7148.85, 8264.06, 3249.87, 4310.21, 1922.69, 5767.96, 3956.55, 5084.02, 3324.39, 12952.59, 6287.27, 3388.37, 4083.5, 43274.78, 13779.95, 8253.9, 6110.9, 41641.78, 18070.13, 6272.36, 6831.33, 25468.22, 62565.03]"
1499,957,BCCOIN,BCCOIN,BitConnect Coin,35165,BitConnect Coin (BCCOIN),0,0.0,1,0.006457862447529868,-498.00890508042676,40044.51028905876,3.0013505494505495,2.6087264813674147,173.83684034142485,4.283704563523761,2.0934528906027254,"[12.63, 12.95, 11.27, 10.89, 8.45, 7.24, 6.12, 8.67, 7.72, 6.69, 6.66, 5.5, 4.23, 5.44, 2.74, 2.31, 2.28, 2.36, 2.22, 3.01, 3.16, 4.07, 4.09, 4.24, 4.56, 3.8, 3.95, 3.49, 3.33, 3.19, 3.3, 3.14, 2.94, 3.1, 3.3, 3.08, 3.08, 3.01, 3.12, 2.93, 2.47, 2.62, 2.38, 1.86, 1.85, 2.02, 2.77, 1.98, 1.92, 1.48, 1.97, 1.9, 1.77, 1.65, 2.16, 2.01, 1.71, 1.92, 1.6, 1.5, 1.27, 1.26, 1.25, 1.18, 1.02, 0.891, 0.9027, 0.8545, 0.6618, 0.6318, 0.4389, 0.7096, 0.69, 0.6156, 0.987, 1.12, 1.3, 1.28, 1.5, 1.61, 1.4, 1.55, 1.41, 1.35, 1.48, 1.45, 1.51, 1.17, 1.16, 1.17, 1.5]","[81233.41, 112166.64, 52825.15, 25339.67, 85408.06, 62149.22, 48470.65, 188099.53, 132274.97, 11330.1, 8514.14, 12617.75, 5755.22, 6015.61, 37732.45, 12832.85, 6465.88, 11388.92, 6174.57, 8248.05, 6058.0, 10345.0, 6179.14, 13117.16, 11627.95, 11096.37, 5918.8, 12288.76, 5006.32, 11333.38, 13944.25, 11677.15, 32728.02, 24322.78, 10864.42, 22058.4, 18825.23, 38463.67, 24805.25, 10616.42, 15166.49, 15053.99, 4739.34, 133.49, 66.94, 408.9, 934.81, 661.94, 1171.03, 608.72, 599.46, 972.2, 854.71, 784.29, 5960.33, 3540.2, 3414.16, 2798.31, 9393.23, 5063.29, 5888.02, 9166.59, 8925.29, 6878.44, 14053.61, 11156.91, 11281.23, 11475.27, 28061.41, 42847.08, 28955.73, 24727.64, 7111.62, 17851.54, 8728.19, 6451.96, 7515.57, 6974.34, 4682.05, 8937.14, 7301.53, 1750.3, 2266.32, 4755.91, 2991.12, 3733.92, 11334.62, 1511.35, 2704.88, 3606.41, 2432.84]"
1852,959,SHORTY,SHORTY,ShortyCoin,35226,ShortyCoin (SHORTY),0,0.0,1,0.006457862447529868,6212.804431438129,-117473.33150262787,0.013518934065934067,0.0033374072841455965,49.373822934093944,-0.2531450395534338,0.7609882691930386,"[0.01429, 0.01945, 0.01932, 0.0149, 0.02036, 0.01472, 0.01698, 0.01728, 0.0154, 0.01162, 0.01212, 0.01389, 0.01179, 0.01317, 0.009946, 0.01082, 0.01148, 0.01474, 0.01091, 0.01203, 0.01726, 0.01973, 0.01385, 0.01406, 0.01543, 0.02073, 0.01543, 0.01553, 0.01446, 0.01369, 0.02055, 0.01961, 0.01922, 0.02065, 0.02119, 0.01457, 0.01541, 0.01557, 0.01617, 0.02186, 0.01487, 0.01675, 0.0136, 0.01323, 0.01323, 0.01126, 0.01317, 0.01764, 0.01768, 0.01586, 0.01224, 0.01176, 0.01198, 0.01093, 0.01147, 0.01267, 0.01105, 0.01082, 0.01108, 0.0118, 0.01169, 0.01027, 0.009839, 0.00995, 0.008954, 0.008636, 0.008749, 0.009228, 0.009551, 0.01004, 0.009133, 0.009167, 0.01194, 0.01183, 0.01304, 0.01161, 0.009001, 0.009419, 0.01062, 0.01058, 0.01075, 0.01206, 0.01163, 0.01077, 0.01106, 0.01121, 0.01216, 0.01296, 0.01368, 0.01435, 0.01307]","[0.0, 1949.38, 99.95, 150.0, 115.61, 1835.86, 802.77, 10060.67, 271.53, 2300.0, 0.0, 100.0, 2994.98, 231.74, 135.86, 0.0, 218.09, 2809.79, 9051.1, 0.0, 2577.31, 2262.49, 1070.0, 0.0, 2170.61, 1169.76, 304.3, 0.0, 7400.0, 99.61, 4567.6, 2435.01, 4873.2, 0.0, 0.0, 113.5, 566.28, 933.72, 42280.71, 67936.35, 1973.03, 31440.92, 1223.48, 18819.28, 681.81, 23455.3, 151.15, 5263.43, 0.0, 0.0, 26641.92, 15123.12, 13688.73, 2658.41, 0.0, 1173.08, 22914.22, 0.0, 0.0, 200.0, 0.0, 867.71, 0.0, 301.13, 2110.21, 0.0, 301.0, 7540.84, 0.0, 0.0, 3484.67, 654.66, 14077642.93, 15900.87, 255.0, 157.92, 56985.92, 43974.27, 3376.87, 0.0, 0.0, 48744.28, 0.0, 54503.09, 4981.71, 0.0, 170.11, 68187.03, 16868.82, 4278.63, 777.65]"
688,960,PCM,PCM,Procom,35228,Procom (PCM),0,0.0,1,0.006457862447529868,-0.38781334607421575,60.9239082656474,0.00522645054945055,0.0014643407042434127,56.035762335773256,-0.7010727929460203,0.33402652122382304,"[0.007953, 0.007837, 0.007854, 0.007764, 0.008621, 0.00819, 0.007446, 0.007779, 0.007183, 0.006422, 0.006796, 0.005785, 0.004859, 0.005487, 0.005255, 0.005687, 0.006136, 0.005947, 0.005671, 0.006048, 0.003919, 0.004288, 0.004324, 0.004371, 0.004542, 0.004259, 0.004379, 0.004127, 0.003915, 0.0056, 0.005949, 0.005801, 0.005848, 0.006039, 0.006066, 0.007323, 0.007481, 0.007358, 0.007359, 0.007438, 0.007305, 0.007015, 0.00646, 0.00601, 0.006252, 0.005868, 0.006195, 0.005994, 0.005934, 0.005273, 0.005251, 0.005165, 0.004728, 0.004621, 0.004778, 0.004795, 0.004815, 0.004643, 0.004677, 0.004473, 0.004498, 0.004182, 0.00386, 0.003835, 0.003302, 0.003387, 0.003389, 0.003789, 0.003847, 0.004159, 0.003786, 0.003814, 0.003704, 0.00385, 0.004007, 0.00399, 0.004152, 0.0043, 0.004935, 0.004945, 0.005023, 0.005336, 0.005112, 0.005025, 0.002455, 0.002649, 0.002882, 0.002826, 0.002902, 0.003008, 0.0033]","[0.0, 0.0, 0.0, 22.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 0.0, 1539.93, 0.0, 0.0, 0.0, 0.0, 0.0, 51.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 687.93, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1424.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.84, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0]"
