,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,currencyDominance,newsArticles,percentPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,rating,90dayClosingPrices,90dayVolumes
1932,955,XSN,XSN (1),Stakenet,35030,Stakenet (XSN (1)),0,0.0,0,0.0,1751.9178084089826,-46578.977971810804,0.07089890109890111,0.1505729945976008,424.75409989093487,1.2089970903587055,1.7355884871301455,15.547368224411963,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2726, 0.2741, 0.2759, 0.3279, 0.3251, 0.3633, 0.4013, 0.3761, 0.3775, 0.389, 0.3925, 0.4194, 0.4177, 0.4202, 0.4454, 0.4879, 0.4859]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 90012.28, 125463.43, 129844.03, 128629.64, 266614.63, 146786.74, 114749.53, 159625.85, 197407.56, 186931.27, 293824.65, 333378.55, 89503.88, 140122.11, 261284.04, 261942.89, 9295.35]"
233,956,TKS,TKS,Tokes,35124,Tokes (TKS),0,0.0,0,0.0,60.833000318522046,7688.24201863354,2.9165934065934067,1.009010199123155,69.1910087187424,0.1798460361900429,0.6520959103594548,3.713238474542944,"[5.62, 5.25, 5.51, 5.75, 5.26, 4.22, 4.36, 3.82, 3.34, 3.71, 3.16, 2.71, 2.99, 3.02, 3.32, 3.49, 3.18, 3.07, 3.38, 2.92, 3.38, 3.49, 3.36, 3.95, 3.65, 3.9, 3.66, 3.4, 3.5, 3.69, 3.73, 3.64, 3.98, 3.84, 3.75, 3.82, 3.85, 3.96, 4.03, 3.96, 3.75, 3.28, 2.93, 2.8, 2.73, 2.91, 2.53, 3.03, 2.23, 2.07, 2.16, 1.89, 1.86, 2.08, 2.3, 2.48, 2.27, 2.3, 2.19, 2.24, 2.09, 2.03, 2.03, 1.61, 1.47, 1.49, 1.47, 1.5, 1.58, 1.45, 1.46, 1.41, 1.61, 1.66, 1.61, 1.82, 2.01, 2.11, 2.16, 2.14, 2.6, 2.29, 2.2, 2.39, 2.66, 2.62, 2.5, 2.47, 2.58, 2.92, 2.82]","[21640.09, 14097.47, 9151.65, 5692.94, 5136.73, 20956.24, 8904.89, 19787.54, 13057.53, 5950.92, 3224.88, 12592.09, 19056.62, 11886.35, 6440.82, 2235.42, 6376.26, 1795.42, 3842.47, 6440.99, 4463.65, 10035.78, 4227.5, 6659.21, 7095.14, 7606.94, 8676.2, 6400.14, 12463.41, 5563.03, 6052.01, 3323.2, 3246.69, 7463.15, 2144.75, 2590.28, 1780.67, 4049.89, 2094.13, 3687.74, 5860.27, 6021.15, 2012.96, 3778.41, 3187.85, 1615.65, 9412.99, 129526.07, 32277.12, 11172.39, 3529.26, 4026.97, 12107.81, 13732.58, 34912.57, 12806.76, 5439.66, 3563.88, 2134.16, 9380.54, 2739.76, 6709.57, 11299.81, 5162.39, 2316.99, 2497.99, 852.85, 7148.85, 8264.06, 3249.87, 4310.21, 1922.69, 5767.96, 3956.55, 5084.02, 3324.39, 12952.59, 6287.27, 3388.37, 4083.5, 43274.78, 13779.95, 8253.9, 6110.9, 41641.78, 18070.13, 6272.36, 6831.33, 25468.22, 62590.45, 737.79]"
1499,957,BCCOIN,BCCOIN,BitConnect Coin,35165,BitConnect Coin (BCCOIN),0,0.0,0,0.0,-463.98799585921324,37621.90552795031,2.8769549450549454,2.408861659399289,167.4591160031728,4.635804912424923,2.108415857182456,6.129543045504128,"[12.95, 11.27, 10.89, 8.45, 7.24, 6.12, 8.67, 7.72, 6.69, 6.66, 5.5, 4.23, 5.44, 2.74, 2.31, 2.28, 2.36, 2.22, 3.01, 3.16, 4.07, 4.09, 4.24, 4.56, 3.8, 3.95, 3.49, 3.33, 3.19, 3.3, 3.14, 2.94, 3.1, 3.3, 3.08, 3.08, 3.01, 3.12, 2.93, 2.47, 2.62, 2.38, 1.86, 1.85, 2.02, 2.77, 1.98, 1.92, 1.48, 1.97, 1.9, 1.77, 1.65, 2.16, 2.01, 1.71, 1.92, 1.6, 1.5, 1.27, 1.26, 1.25, 1.18, 1.02, 0.891, 0.9027, 0.8545, 0.6618, 0.6318, 0.4389, 0.7096, 0.69, 0.6156, 0.987, 1.12, 1.3, 1.28, 1.5, 1.61, 1.4, 1.55, 1.41, 1.35, 1.48, 1.45, 1.51, 1.17, 1.16, 1.17, 1.5, 1.31]","[112166.64, 52825.15, 25339.67, 85408.06, 62149.22, 48470.65, 188099.53, 132274.97, 11330.1, 8514.14, 12617.75, 5755.22, 6015.61, 37732.45, 12832.85, 6465.88, 11388.92, 6174.57, 8248.05, 6058.0, 10345.0, 6179.14, 13117.16, 11627.95, 11096.37, 5918.8, 12288.76, 5006.32, 11333.38, 13944.25, 11677.15, 32728.02, 24322.78, 10864.42, 22058.4, 18825.23, 38463.67, 24805.25, 10616.42, 15166.49, 15053.99, 4739.34, 133.49, 66.94, 408.9, 934.81, 661.94, 1171.03, 608.72, 599.46, 972.2, 854.71, 784.29, 5960.33, 3540.2, 3414.16, 2798.31, 9393.23, 5063.29, 5888.02, 9166.59, 8925.29, 6878.44, 14053.61, 11156.91, 11281.23, 11475.27, 28061.41, 42847.08, 28955.73, 24727.64, 7111.62, 17851.54, 8728.19, 6451.96, 7515.57, 6974.34, 4682.05, 8937.14, 7301.53, 1750.3, 2266.32, 4755.91, 2991.12, 3733.92, 11334.62, 1511.35, 2704.88, 3606.41, 2432.84, 92.0]"
1852,959,SHORTY,SHORTY,ShortyCoin,35226,ShortyCoin (SHORTY),0,0.0,0,0.0,5977.872738811913,-106901.40533444818,0.013505747252747256,0.003336710180136824,49.41170773735738,-0.2387483130067638,0.7731613894021866,6.932903473505466,"[0.01945, 0.01932, 0.0149, 0.02036, 0.01472, 0.01698, 0.01728, 0.0154, 0.01162, 0.01212, 0.01389, 0.01179, 0.01317, 0.009946, 0.01082, 0.01148, 0.01474, 0.01091, 0.01203, 0.01726, 0.01973, 0.01385, 0.01406, 0.01543, 0.02073, 0.01543, 0.01553, 0.01446, 0.01369, 0.02055, 0.01961, 0.01922, 0.02065, 0.02119, 0.01457, 0.01541, 0.01557, 0.01617, 0.02186, 0.01487, 0.01675, 0.0136, 0.01323, 0.01323, 0.01126, 0.01317, 0.01764, 0.01768, 0.01586, 0.01224, 0.01176, 0.01198, 0.01093, 0.01147, 0.01267, 0.01105, 0.01082, 0.01108, 0.0118, 0.01169, 0.01027, 0.009839, 0.00995, 0.008954, 0.008636, 0.008749, 0.009228, 0.009551, 0.01004, 0.009133, 0.009167, 0.01194, 0.01183, 0.01304, 0.01161, 0.009001, 0.009419, 0.01062, 0.01058, 0.01075, 0.01206, 0.01163, 0.01077, 0.01106, 0.01121, 0.01216, 0.01296, 0.01368, 0.01435, 0.01304, 0.01312]","[1949.38, 99.95, 150.0, 115.61, 1835.86, 802.77, 10060.67, 271.53, 2300.0, 0.0, 100.0, 2994.98, 231.74, 135.86, 0.0, 218.09, 2809.79, 9051.1, 0.0, 2577.31, 2262.49, 1070.0, 0.0, 2170.61, 1169.76, 304.3, 0.0, 7400.0, 99.61, 4567.6, 2435.01, 4873.2, 0.0, 0.0, 113.5, 566.28, 933.72, 42280.71, 67936.35, 1973.03, 31440.92, 1223.48, 18819.28, 681.81, 23455.3, 151.15, 5263.43, 0.0, 0.0, 26641.92, 15123.12, 13688.73, 2658.41, 0.0, 1173.08, 22914.22, 0.0, 0.0, 200.0, 0.0, 867.71, 0.0, 301.13, 2110.21, 0.0, 301.0, 7540.84, 0.0, 0.0, 3484.67, 654.66, 14077642.93, 15900.87, 255.0, 157.92, 56985.92, 43974.27, 3376.87, 0.0, 0.0, 48744.28, 0.0, 54503.09, 4981.71, 0.0, 170.11, 68187.03, 16868.82, 4278.63, 777.65, 0.0]"
688,960,PCM,PCM,Procom,35228,Procom (PCM),0,0.0,1,0.006457862447529868,-0.4508166905558211,63.759058767319644,0.005174857142857143,0.0014500044605572056,56.04036673973298,-0.666632391929022,0.3502785637919904,5.877310875091859,"[0.007837, 0.007854, 0.007764, 0.008621, 0.00819, 0.007446, 0.007779, 0.007183, 0.006422, 0.006796, 0.005785, 0.004859, 0.005487, 0.005255, 0.005687, 0.006136, 0.005947, 0.005671, 0.006048, 0.003919, 0.004288, 0.004324, 0.004371, 0.004542, 0.004259, 0.004379, 0.004127, 0.003915, 0.0056, 0.005949, 0.005801, 0.005848, 0.006039, 0.006066, 0.007323, 0.007481, 0.007358, 0.007359, 0.007438, 0.007305, 0.007015, 0.00646, 0.00601, 0.006252, 0.005868, 0.006195, 0.005994, 0.005934, 0.005273, 0.005251, 0.005165, 0.004728, 0.004621, 0.004778, 0.004795, 0.004815, 0.004643, 0.004677, 0.004473, 0.004498, 0.004182, 0.00386, 0.003835, 0.003302, 0.003387, 0.003389, 0.003789, 0.003847, 0.004159, 0.003786, 0.003814, 0.003704, 0.00385, 0.004007, 0.00399, 0.004152, 0.0043, 0.004935, 0.004945, 0.005023, 0.005336, 0.005112, 0.005025, 0.002455, 0.002649, 0.002882, 0.002826, 0.002902, 0.003008, 0.003292, 0.003266]","[0.0, 0.0, 22.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 0.0, 1539.93, 0.0, 0.0, 0.0, 0.0, 0.0, 51.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 687.93, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1424.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.84, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0]"
359,961,KC,KC,Kernalcoin,35230,Kernalcoin (KC),0,0.0,0,0.0,-110.00796082178692,7722.526149068324,0.04282142857142857,0.00928818019666808,43.3809917442379,1.8753221612985342,0.8993390495186564,4.748347623796642,"[0.05051, 0.05019, 0.0518, 0.05319, 0.05078, 0.04568, 0.04623, 0.0412, 0.08028, 0.06957, 0.05744, 0.03399, 0.03165, 0.06423, 0.04048, 0.03818, 0.03693, 0.04802, 0.04117, 0.03999, 0.04411, 0.05097, 0.05155, 0.04727, 0.04427, 0.04752, 0.04784, 0.04413, 0.04904, 0.04284, 0.04067, 0.03979, 0.04275, 0.04376, 0.04268, 0.04514, 0.04561, 0.05366, 0.05384, 0.05354, 0.04455, 0.0412, 0.03866, 0.03895, 0.03704, 0.04228, 0.0405, 0.04058, 0.03558, 0.03307, 0.03554, 0.03374, 0.03582, 0.03604, 0.03845, 0.03885, 0.03673, 0.03887, 0.03718, 0.03567, 0.0344, 0.03295, 0.03359, 0.03127, 0.03016, 0.03055, 0.03008, 0.03028, 0.03271, 0.02999, 0.02988, 0.02853, 0.02974, 0.03031, 0.02987, 0.03023, 0.05421, 0.04788, 0.04811, 0.04886, 0.05101, 0.04298, 0.0461, 0.04742, 0.04541, 0.04962, 0.04995, 0.04968, 0.05049, 0.05417, 0.05453]","[121.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37109.19, 20221.64, 17001.33, 4254.54, 5967.35, 70637.28, 12970.64, 1865.86, 2460.74, 34527.48, 1702.6, 62.47, 3044.81, 404.66, 2322.0, 1925.78, 520.02, 0.0, 46.11, 380.65, 30.0, 39.75, 12231.31, 1801.78, 0.0, 194.17, 0.0, 0.0, 0.0, 59.83, 0.0, 0.0, 191.58, 0.0, 0.0, 5238.61, 915.42, 200.0, 0.0, 0.0, 399.89, 527.28, 46.62, 140.07, 481.39, 410.76, 27.84, 161.85, 226.0, 42.25, 23.1, 132.57, 54.66, 0.0, 26.12, 144.62, 80.0, 0.0, 0.0, 507.92, 25.0, 0.0, 22.75, 77.23, 54.05, 0.0, 49.56, 0.0, 6606.97, 872.26, 2173.5, 0.0, 0.0, 49.05, 42.58, 21.32, 121.67, 106.52, 0.0, 142.61, 0.0, 20.09, 0.0]"
671,962,CORAL,CORAL,CoralPay,35232,CoralPay (CORAL),0,0.0,1,0.006457862447529868,-19.935632744067526,2081.5613855709507,0.0013663879120879119,0.0011776658810699664,172.37650752785592,0.6235219925949904,1.5277730069220117,7.2523448987604215,"[0.0012, 0.0012, 0.0012, 0.0021, 0.0013, 0.0014, 0.001089, 0.001089, 0.00109, 0.00109, 0.00109, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.0038, 0.0008035, 0.0008035, 0.0008035, 0.0008035, 0.0008035, 0.0009761, 0.0009762, 0.0009762, 0.0009763, 0.0009763, 0.0009763, 0.000976, 0.000976, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.001741, 0.001741, 0.001741, 0.00098, 0.000321, 0.000321, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0005002, 0.0005002, 0.0005002, 0.0005002, 0.00077, 0.00077, 0.00077, 0.00077, 0.00077, 0.00077, 0.0005002, 0.0005002, 0.0005002, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007]","[590.55, 0.0, 0.0, 2460.96, 100.76, 3496.59, 31748.73, 0.0, 9775.24, 0.0, 0.0, 251.0, 270.77, 500.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.63, 149.49, 0.0, 0.0, 0.0, 0.0, 1073.75, 281.43, 3517.81, 4240.19, 0.0, 0.0, 2444.44, 0.0, 1000.0, 0.0, 0.0, 0.0, 0.0, 57.42, 159.06, 0.0, 9000.0, 4568.79, 0.0, 2610.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 159.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22966.13, 0.0, 0.0, 208.15, 598.96, 0.0, 0.0, 0.0, 0.0, 0.0, 1313.16, 1000.0, 0.0, 1375.0, 1650.28, 0.0, 0.0, 165.31, 0.0]"
2364,964,NXC,NXC,Nexium,35678,Nexium (NXC),0,0.0,0,0.0,350.4413303073739,272371.5290372671,0.20321307692307689,0.08413022901721229,82.80001493118326,1.7731680102503793,1.3260565936610582,3.0307472522395047,"[0.4308, 0.429, 0.4576, 0.4821, 0.4385, 0.3649, 0.3603, 0.3063, 0.2769, 0.2815, 0.2421, 0.1942, 0.2128, 0.2161, 0.2362, 0.2613, 0.2578, 0.2304, 0.2613, 0.2369, 0.2668, 0.2811, 0.282, 0.2868, 0.2456, 0.2582, 0.2359, 0.2105, 0.1842, 0.1991, 0.1893, 0.1956, 0.2075, 0.2099, 0.196, 0.2152, 0.2363, 0.2593, 0.2932, 0.2653, 0.2311, 0.202, 0.1853, 0.1673, 0.1648, 0.1793, 0.1618, 0.1654, 0.1414, 0.1374, 0.1468, 0.1279, 0.1315, 0.1425, 0.1446, 0.1538, 0.1434, 0.1473, 0.1424, 0.1417, 0.133, 0.1292, 0.1301, 0.1102, 0.1079, 0.1057, 0.1001, 0.1039, 0.112, 0.1026, 0.1023, 0.09919, 0.1118, 0.1157, 0.1306, 0.1217, 0.1233, 0.1416, 0.14, 0.1457, 0.1682, 0.1587, 0.1561, 0.1768, 0.1873, 0.196, 0.1835, 0.19, 0.2154, 0.2202, 0.2211]","[343830.22, 135038.28, 278668.85, 393919.97, 260120.43, 512687.18, 234214.03, 377185.16, 494861.69, 335680.86, 243161.66, 256135.75, 210474.79, 239988.6, 87260.27, 194797.4, 246139.58, 185100.65, 302891.21, 257253.18, 197669.39, 317344.63, 145971.09, 402481.81, 220331.77, 134132.59, 345497.26, 125399.05, 207287.11, 120389.01, 101547.11, 210830.59, 133167.84, 136145.83, 189032.85, 221523.6, 421218.13, 1217494.11, 1763824.66, 852276.13, 294892.99, 486472.94, 382555.55, 385801.14, 203869.69, 97001.7, 265504.9, 205661.9, 286712.3, 162949.68, 398738.32, 128500.1, 198793.25, 180414.73, 135119.73, 188888.66, 109569.5, 50745.89, 199964.12, 70212.92, 172145.83, 125596.37, 120932.98, 265385.84, 119308.51, 78857.77, 57099.12, 127471.83, 212505.34, 132264.35, 109618.41, 72612.23, 272310.79, 228497.21, 132556.2, 304477.06, 223469.91, 398925.5, 294264.79, 183118.11, 295322.34, 250535.77, 79365.8, 625911.12, 410112.46, 324457.04, 245882.7, 167568.64, 2235617.61, 449531.34, 19799.09]"
216,965,MONEY,MONEY,MoneyCoin,35681,MoneyCoin (MONEY),0,0.0,0,0.0,-1109.9652787068,182631.1410582895,0.00011106549450549452,5.88116309283102e-05,105.90441467021196,2.823475750672829,1.3425033025596398,3.8764427038877,"[0.000344, 0.000319, 0.00016, 0.0002747, 0.000175, 0.00016, 0.000156, 0.000156, 0.0001, 0.0001, 0.000214, 0.00011, 0.0001, 7.5e-05, 7.5e-05, 1.113e-05, 9.9e-05, 5.501e-05, 6.6e-05, 9.9e-05, 9.899e-05, 0.000155, 0.00018, 6.5e-05, 6.5e-05, 6.7e-05, 0.0001799, 0.0001799, 6.701e-05, 6.91e-05, 0.000169, 0.00017, 0.00017, 9.01e-05, 0.00017, 0.00017, 0.00017, 0.00017, 0.0001001, 0.0001002, 0.00017, 0.0001603, 0.0001603, 0.0001603, 0.0001, 0.0001603, 0.0001603, 9.004e-05, 9.011e-05, 0.0001602, 0.0001602, 9.019e-05, 9.011e-05, 0.000125, 0.000124, 0.00011, 0.00011, 0.00011, 0.0001239, 0.0001101, 0.0001101, 0.0001101, 0.0001101, 7.501e-05, 0.00011, 7.022e-05, 5.601e-05, 6.999e-05, 6.998e-05, 6.998e-05, 6.998e-05, 7e-05, 7e-05, 7e-05, 7e-05, 7e-05, 7e-05, 7e-05, 7e-05, 7e-05, 6.998e-05, 6.998e-05, 6.998e-05, 5.998e-05, 5.5e-05, 5.5e-05, 5.5e-05, 2.502e-05, 2.502e-05, 2.502e-05, 2.502e-05]","[28895.54, 490181.03, 726392.34, 60943.57, 164468.84, 15142.66, 47715.17, 582817.45, 31916.25, 0.0, 32008.12, 372613.79, 611904.25, 33652.88, 0.0, 1492681.92, 133966.19, 4070.01, 18071.99, 202402.3, 88515.54, 349560.13, 90447.51, 184206.81, 0.0, 8213.78, 21111.48, 0.0, 1819.18, 10253.74, 36000.0, 570268.08, 11941.03, 2222.77, 13361.89, 0.0, 10000.0, 54679.26, 122690.66, 4438.09, 54322.74, 5800.0, 0.0, 0.0, 19231.84, 188861.8, 0.0, 89028.97, 2941.18, 630.0, 0.0, 1200.0, 76884.04, 10000.0, 101000.0, 129931.65, 8824.97, 11622.82, 153433.58, 54937.57, 13906.61, 0.0, 0.0, 10042.43, 105576.93, 15809.23, 671895.84, 1144131.46, 363348.59, 0.0, 0.0, 17921.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 508914.61, 1138609.73, 0.0, 15001.0, 450637.78, 0.0, 0.0, 70202.02, 0.0, 9902.95, 0.0]"
1639,966,BSTAR,BSTAR,Blackstar,35684,Blackstar (BSTAR),0,0.0,2,0.012915724895059736,-1408.9449947443866,121494.98520305782,0.00016930450549450547,4.95707210034252e-05,58.5580647823149,-0.2373380154652014,0.4941033271022406,6.238487248979366,"[0.0002825, 0.000153, 0.000265, 0.000265, 0.000177, 0.000167, 0.0001671, 0.000264, 0.000167, 0.000102, 0.00023, 0.0001029, 0.0001029, 0.00011, 0.0001109, 0.0001029, 0.00022, 0.00011, 0.00021, 0.00021, 0.0002823, 0.0002825, 0.0001508, 0.0001508, 0.0002799, 0.0002799, 0.0002, 0.0001501, 0.0002299, 0.0002299, 0.0002298, 0.0002297, 0.0002296, 9.002e-05, 9.025e-05, 9.034e-05, 0.0001885, 0.0001884, 0.000179, 0.0001021, 0.000189, 0.000189, 0.000189, 0.000189, 0.0001889, 0.0001889, 0.0001889, 0.0001889, 0.0001889, 0.0001889, 0.0001889, 0.0001889, 0.0001312, 0.0001312, 0.0001857, 0.000189, 0.0001314, 0.0001885, 0.0001885, 0.0001328, 0.0001334, 0.0001334, 0.0001793, 0.0001323, 0.0001785, 0.0001096, 0.0001774, 0.0001774, 0.0001774, 0.0001774, 0.0001774, 0.0001096, 0.0001096, 0.0001071, 0.0001071, 0.0001071, 0.0001071, 0.0001071, 0.0001587, 0.0001585, 0.0001585, 0.0001585, 0.0001585, 0.0001585, 0.0001585, 0.00014, 0.0001389, 0.0001389, 0.0001385, 0.000157, 0.000157]","[347844.51, 54501.39, 10378.0, 745.0, 297622.46, 126285.09, 20392.3, 127959.47, 140892.89, 174137.3, 438.95, 40200.4, 0.0, 3000.0, 52224.25, 445978.9, 95312.64, 104917.81, 347459.84, 1000.0, 341082.49, 18986.22, 52355.43, 0.0, 11667.3, 203811.08, 216653.98, 2969.82, 77285.49, 11203.08, 478.74, 3719.02, 65803.99, 226029.54, 76079.13, 5358.12, 73963.07, 181242.12, 28500.0, 23982.63, 223606.85, 0.0, 4420.0, 0.0, 5026.34, 6999.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 87823.21, 27619.67, 29897.12, 91895.09, 4900.0, 1560.0, 0.0, 9883.35, 5979.12, 0.0, 5203.29, 123797.46, 2000.0, 238095.24, 21847.87, 0.0, 0.0, 0.0, 0.0, 43521.78, 0.0, 90909.18, 0.0, 0.0, 0.0, 0.0, 809.99, 825.53, 0.0, 0.0, 0.0, 0.0, 0.0, 1428.67, 720.1, 0.0, 182195.67, 62986.37, 0.0]"
978,967,HSP,HSP,Horse Power,35687,Horse Power (HSP),0,0.0,0,0.0,-82.76734416308332,10018.295322503584,0.008831736263736265,0.0016764188665597476,37.96351739902475,-0.00953286971506051,0.4827926597374222,6.206981649343555,"[0.009723, 0.01099, 0.01146, 0.009767, 0.009324, 0.01314, 0.01135, 0.008932, 0.008782, 0.008789, 0.007807, 0.005897, 0.006238, 0.006833, 0.007435, 0.007827, 0.01114, 0.01002, 0.01105, 0.0106, 0.01176, 0.01244, 0.01263, 0.009211, 0.009167, 0.01107, 0.01114, 0.01038, 0.007977, 0.008344, 0.009512, 0.008457, 0.01363, 0.009111, 0.009094, 0.009618, 0.009718, 0.0102, 0.01047, 0.01064, 0.009555, 0.00973, 0.009224, 0.00916, 0.009589, 0.0104, 0.009599, 0.009527, 0.009368, 0.008599, 0.008615, 0.008199, 0.008544, 0.008968, 0.009545, 0.009535, 0.009685, 0.009918, 0.009146, 0.008558, 0.008234, 0.007887, 0.00796, 0.007107, 0.007882, 0.007222, 0.007656, 0.007499, 0.007137, 0.006066, 0.006044, 0.006635, 0.006917, 0.00712, 0.006857, 0.005909, 0.006, 0.007135, 0.00782, 0.007942, 0.008293, 0.006949, 0.006813, 0.007043, 0.00714, 0.007723, 0.007774, 0.0075, 0.007623, 0.008304, 0.00836]","[5249.32, 633.94, 200.0, 1482.89, 23774.64, 13832.37, 597.75, 605.79, 272.3, 1567.4, 2360.2, 21289.36, 10348.99, 122.22, 0.0, 0.0, 338.84, 30.34, 0.0, 0.0, 0.0, 0.0, 0.0, 339.78, 12258.57, 10498.91, 0.0, 61554.92, 7201.31, 853.55, 1461.59, 2460.02, 677.38, 12656.12, 1200.0, 0.0, 0.0, 13527.61, 1648.34, 373.45, 253165.24, 4005.02, 2644.93, 2378.28, 37524.97, 881.3, 500.0, 560.19, 5094.55, 2219.86, 0.0, 0.0, 0.0, 0.0, 168.61, 2369.18, 8288.74, 0.0, 3140.91, 1368.17, 0.0, 103.63, 211.6, 0.0, 460.73, 2514.94, 2172.25, 5736.18, 2900.0, 550.0, 0.0, 1346.21, 0.0, 869.33, 0.0, 7638.58, 0.0, 4217.43, 2475.44, 0.0, 0.0, 150.0, 0.0, 0.0, 1289.51, 916.73, 524.87, 4639.11, 0.0, 288.21, 0.0]"
